city,country,2017,2018,2019,2020,2021,2022,2023
Ligonier,USA,,,10.5,9.4,11.2,9.5,9.5
Lillington,USA,,,,,,8.6,8.5
Lincoln,USA,11.4,7.5,8.0,10.0,10.3,7.65,7.65
Lincoln Beach,USA,,,,,10.1,8.7,8.3
Lindon,USA,7.4,6.7,6.0,8.0,9.1,6.1,6.1
Little Cottonwood Creek Valley,USA,,,,,,4.6,4.6
Little Creek,USA,,,,,,9.8,9.6
Little Elm,USA,,,,,,8.6,8.4
Little Rock,USA,9.6,9.4,9.1,9.1,10.9,9.3,9.2
Littlerock,USA,,,6.3,11.2,6.8,4.9,4.9
Littleton,USA,7.9,7.5,6.2,7.0,7.9,3.4,3.4
Live Oak,USA,,,,,8.9,7.2,6.4
Livermore,USA,8.9,11.4,6.7,11.5,9.55,5.1,5.0
Livingston,USA,,,,,12.0,4.7,4.7
Livonia,USA,,,,,13.2,8.4,8.5
Loch Lomond,USA,,,,,,3.0,2.9
Lockport,USA,,,,,7.9,9.1,9.1
Lockwood,USA,,,,,,4.1,4.1
Lodi,USA,,,9.0,18.1,13.5,10.3,10.3
Logan,USA,,,5.0,,12.1,9.4,9.5
Lolo,USA,,,,,21.1,5.5,5.5
Loma Linda,USA,,,,,14.1,9.8,9.7
Lomita,USA,,,,,8.5,9.0,9.1
Lompoc,USA,8.1,6.8,5.9,8.5,6.8,5.2,5.2
Londonderry,USA,5.1,5.3,5.1,6.1,6.5,5.7,5.7
Lone Pine,USA,8.1,7.3,5.5,,10.6,3.7,3.7
Long Barn,USA,,,,,,7.8,7.5
Long Beach,USA,14.6,13.5,12.3,15.1,14.1,12.5,12.5
Longmont,USA,,,7.8,9.7,10.3,5.4,5.4
Longview,USA,8.4,6.8,9.75,12.2,8.649999999999999,8.899999999999999,8.95
Loomis,USA,,,7.6,18.3,13.7,8.5,8.6
Lopez Island,USA,,,,,,4.8,5.1
Loretto,USA,,,,7.3,11.4,8.9,8.9
Los Alamos,USA,,,4.5,6.7,6.6,3.1,3.1
Los Altos,USA,,,6.4,10.0,7.3,6.4,6.4
Los Altos Hills,USA,,,,,7.3,6.4,6.3
Los Angeles,USA,16.1,14.4,12.7,14.6,13.7,10.5,10.5
Los Banos,USA,,,6.3,16.4,11.8,3.4,3.5
Los Gatos,USA,,,3.9,8.4,6.8,5.4,5.4
Los Molinos,USA,,,,,15.1,8.4,8.9
Los Olivos,USA,,,,,7.7,4.7,4.7
Los Osos,USA,,,,,5.6,6.6,6.6
Los Ranchos de Albuquerque,USA,,,,,7.9,5.2,5.3
Lost Hills,USA,,,,,11.7,9.4,9.8
Lost River,USA,,,,,,8.8,8.0
Lotus,USA,,,,,,11.5,11.6
Loudon,USA,,6.4,7.4,6.4,7.4,6.5,6.5
Louisville,USA,8.8,9.4,9.7,9.1,10.8,5.9,5.9
Loveland,USA,,,,,11.2,6.0,6.0
Lowell,USA,,,7.2,6.5,8.1,15.9,15.4
Lower Lake,USA,,,6.6,13.6,9.6,3.9,4.0
Loyalton,USA,,,,,22.6,11.4,11.5
Loyola,USA,,,,,7.7,7.1,7.1
Loysville,USA,,,,,,15.0,14.5
Lubbock,USA,,6.9,9.0,6.4,7.5,7.0,7.0
Lubec,USA,,,,,,3.7,3.6
Lucas Valley-Marinwood,USA,,,,,7.5,5.9,5.9
Lucerne,USA,,,5.1,13.9,9.0,4.1,5.0
Lucerne Valley,USA,,,4.5,7.5,5.6,3.1,3.1
Lummi Island,USA,,,,,,7.0,7.0
Lutsen,USA,,,,,,4.1,4.1
Lynchburg,USA,,,,,12.0,9.7,9.7
Lynden,USA,,,8.5,8.2,7.4,10.2,10.5
Lynn,USA,6.1,7.0,6.6,6.0,6.8,7.4,7.4
Lynwood,USA,,,,,9.3,12.5,12.6
Lyons,USA,,,,10.8,7.800000000000001,5.2,5.2
Mabank,USA,,,,,8.7,11.1,11.2
Macdoel,USA,,,,,,5.8,5.8
Macon,USA,,,,,,8.2,8.2
Madawaska,USA,7.0,7.8,6.3,5.7,12.8,14.8,14.9
Madera,USA,,,9.7,17.3,14.7,11.9,12.0
Madison,USA,7.5,8.7,10.9,9.55,11.6,9.5,9.5
Madisonville,USA,7.0,6.9,7.3,6.8,6.7,7.1,8.1
Madras,USA,,,7.6,13.3,6.9,6.0,6.0
Magalia,USA,,,5.5,18.5,16.2,8.3,8.3
Magna,USA,,,9.0,,11.7,7.4,7.5
Malibu,USA,,,10.6,11.7,10.3,8.1,8.0
Malin,USA,,,,,34.5,8.0,8.0
Malta,USA,7.0,6.3,5.1,7.5,7.1,5.4,5.3
Malvern,USA,,,,,11.4,8.4,8.2
Mammoth Lakes,USA,,,,25.6,11.7,4.2,4.2
Manchester,USA,,,6.5,7.8,6.5,6.45,6.3500000000000005
Manhattan,USA,,,,,8.7,5.7,5.4
Manhattan Beach,USA,,,12.0,14.8,12.7,11.1,11.0
Manitou Springs,USA,,,,,,4.3,4.3
Manitowoc,USA,,,,,15.2,13.1,13.2
Mankato,USA,,,,,12.7,9.3,9.6
Mansfield,USA,,,,,14.5,10.600000000000001,11.35
Manson,USA,,,,,15.1,10.8,10.8
Manteca,USA,,,,13.5,13.1,11.1,11.2
Manzanar,USA,,,,,,2.0,2.0
Manzanita,USA,,,,,8.6,7.9,7.9
Maple Falls,USA,,,8.7,,11.0,18.0,18.0
Maple Grove,USA,,,,,12.8,7.6,7.7
Maple Valley,USA,,,,,5.5,8.1,8.0
Mapleton,USA,,,4.5,7.2,9.6,5.0,5.1
Marana,USA,,,,,4.3,2.6,2.6
Marcus Hook,USA,8.8,11.0,8.2,8.5,9.5,8.8,8.8
Marengo,USA,,,,,11.4,10.7,10.9
Maricopa,USA,,,,6.6,5.1,4.4,4.4
Marietta,USA,,,,,13.8,11.6,11.55
Marina,USA,,,,,7.0,6.2,6.2
Marina del Rey,USA,,,,,16.0,9.1,9.1
Marion,USA,9.4,8.7,8.5,8.2,8.7,8.9,8.8
Mariposa,USA,,,6.6,23.2,12.6,6.8,6.8
Markleeville,USA,,,5.3,12.3,4.0,6.35,6.35
Marrero,USA,,,10.1,9.1,10.0,9.2,9.2
Marshall,USA,5.5,6.1,6.1,5.6,6.9,6.05,6.1
Martin City,USA,,,,,,9.2,9.2
Martinez,USA,,6.2,5.1,,9.0,7.5,7.5
Maryhill,USA,,,,,7.7,7.9,7.8
Marysville,USA,8.3,8.2,8.9,9.2,10.85,9.5,9.5
Maryville,USA,8.3,7.5,7.3,6.6,7.8,7.0,7.0
Matawan,USA,,,,,,9.4,9.4
Mather,USA,,,,,,10.2,9.7
Matthews,USA,,,12.1,9.7,14.0,7.4,7.2
Mauck,USA,,,,,,6.2,6.2
Maupin,USA,,,,,,6.7,7.1
Mayfield,USA,,,,,,6.0,6.0
Maywood,USA,,,16.5,17.5,15.7,11.6,11.5
Mazama,USA,,,,,,8.9,8.8
McAlester,USA,8.3,8.9,8.6,8.5,10.2,9.9,10.0
McAllen,USA,,,,,13.6,11.1,11.1
McCall,USA,11.0,7.8,7.4,10.3,12.9,9.1,9.1
McCalla,USA,9.3,9.4,9.7,8.5,8.8,8.3,8.3
McCloud,USA,,,16.0,22.7,23.2,8.5,8.6
McDonald,USA,,,,,12.6,10.0,10.0
McDonough,USA,8.4,7.2,8.1,7.0,7.7,7.0,7.0
McGregor,USA,,,,,11.5,4.9,5.0
McKeesport,USA,11.2,10.0,13.3,11.2,13.4,10.9,10.9
McKinleyville,USA,,,6.5,9.0,5.6,5.5,5.4
McLean,USA,,,,,13.0,12.1,11.7
McLeansboro,USA,,9.1,8.5,8.7,9.4,8.2,8.2
McMinnville,USA,,,,,5.3,7.4,7.4
Mead,USA,,,,,9.4,8.5,8.4
Meadow Vista,USA,,,7.2,17.0,13.1,8.9,9.0
Mecca,USA,,,,,8.0,5.5,5.5
Mechanicsburg,USA,,,,,12.7,8.6,8.5
Mechanicsville,USA,,,12.5,9.8,11.149999999999999,9.35,9.399999999999999
Medford,USA,15.0,14.3,7.699999999999999,10.5,11.799999999999999,7.6,7.6
Medical Lake,USA,,,,,15.5,13.9,12.6
Medina,USA,8.3,7.9,8.6,6.4,9.0,12.9,12.9
Medora,USA,,,,,6.3,6.1,6.0
Meeker,USA,,,,,10.7,3.5,3.5
Melbourne,USA,8.1,7.2,7.0,8.0,8.2,7.5,7.5
Memphis,USA,7.9,8.1,8.2,8.1,9.0,8.6,8.6
Mendocino,USA,,,,,5.4,5.5,5.5
Menlo Park,USA,,,7.1,10.9,7.6,6.8,6.8
Menomonie,USA,,,,,12.3,9.7,9.8
Merced,USA,13.4,15.3,9.8,16.9,13.9,12.0,12.0
Mercer Island,USA,,,,,6.3,9.8,9.8
Meredith,USA,,,,,8.0,4.9,5.9
Meridian,USA,10.6,7.7,7.9,10.5,11.2,10.0,10.0
Merlin,USA,,,,,14.4,10.3,11.2
Merritt,USA,6.1,6.3,7.9,8.1,8.9,8.7,8.7
Merritt Island,USA,,,5.9,5.7,6.1,5.3,5.3
Mesa,USA,7.8999999999999995,6.6,4.699999999999999,6.2,5.7,4.7,4.65
Mesa Vista,USA,,,,,,6.3,6.2
Mesquite,USA,,,,,6.5,7.0,7.0
Metairie,USA,,,10.7,9.2,9.0,8.8,8.8
Metaline,USA,,,,,14.7,8.1,7.9
Mexico,USA,,,,,10.2,7.4,7.4
Mi-Wuk Village,USA,,,,,,6.6,7.8
Miami,USA,,,7.8,7.9,8.7,7.3500000000000005,7.4
Middlebury,USA,,,,,8.1,4.7,3.7
Middlesboro,USA,,,,,11.0,9.6,9.6
Middletown,USA,,,6.6,,8.4,7.0,7.0
Midland,USA,,,,,13.649999999999999,10.8,10.85
Midlothian,USA,9.2,9.3,9.2,9.3,11.0,10.1,10.1
Midvale,USA,,,7.6,9.1,10.7,8.4,8.4
Midway,USA,,,3.7,7.4,8.2,5.4,5.4
Milford,USA,,,,,8.5,5.2,5.1
Mill City,USA,,,,,5.8,7.0,6.9
Mill Valley,USA,,,5.4,8.7,6.6,6.4,6.4
Millbrae,USA,,,7.1,10.1,8.0,6.8,6.8
Millcreek,USA,,,,,7.0,8.4,8.4
Millers Creek,USA,,,,7.9,9.8,7.1,6.8
Millington,USA,8.7,6.8,6.1,4.8,5.6,6.3,6.4
Millsboro,USA,,,,,11.9,9.6,9.6
Millville,USA,8.9,8.8,7.4,12.950000000000001,11.95,6.4,6.4
Milpitas,USA,,14.5,7.3,13.8,9.5,9.3,9.2
Milton,USA,,,,,11.1,8.3,8.3
Milwaukee,USA,7.2,8.1,8.5,8.1,9.5,7.8,7.8
Milwaukie,USA,,,,,9.2,11.7,11.7
Minden,USA,,,4.9,13.1,25.5,9.2,9.2
Mineral Bluff,USA,,,,,,9.9,9.9
Minneapolis,USA,7.7,7.8,8.8,8.4,11.4,8.8,8.7
Miramonte,USA,,,,17.1,13.4,6.8,6.6
Mission,USA,9.5,10.3,11.0,10.2,12.6,9.966666666666667,10.233333333333334
Mission District,USA,,,,,,7.9,8.0
Mission Viejo,USA,,,9.4,11.2,11.0,7.7,7.6
Missoula,USA,12.6,8.2,7.4,8.7,11.9,8.9,8.9
Moab,USA,,,4.7,7.9,8.3,2.1,2.1
Mobile,USA,,,11.9,10.3,10.4,10.6,10.6
Moccasin,USA,,,,,,3.8,3.8
Modesto,USA,13.0,15.1,8.1,16.5,14.6,12.5,12.6
Moffat,USA,,,,,,2.2,2.2
Mojave,USA,6.1,7.8,6.7,,8.6,5.6,5.5
Mokelumne Hill,USA,,,,,,8.2,8.2
Monaca,USA,,,,,12.7,10.7,10.7
Moncure,USA,,,11.1,,12.1,9.5,9.7
Monmouth,USA,,,6.2,10.6,5.4,7.0,7.0
Monroe,USA,7.8,6.9,8.25,8.6,10.15,9.54,9.52
Monrovia,USA,,,,,14.7,11.7,11.6
Montague,USA,,,10.9,17.8,21.8,10.6,10.5
Montara,USA,,,7.0,,8.8,8.1,8.1
Montclair,USA,,,,,12.3,10.2,10.2
Monte Rio,USA,,,7.8,11.8,8.2,7.2,7.2
Monte Sereno,USA,,,,,7.0,5.9,5.8
Montebello,USA,,,,,16.2,13.9,13.8
Montecito,USA,,,8.0,10.3,8.9,6.0,6.0
Monterey,USA,,,7.2,,6.3,5.7,5.7
Monterey Park,USA,,,14.5,16.3,14.5,10.6,10.6
Montgomery,USA,13.3,13.5,13.1,13.3,10.9,6.8,6.8
Montgomery Creek,USA,,,4.9,14.9,13.9,4.7,4.7
Montrose,USA,,,,,7.3,3.9,3.9
Montrose-Ghent,USA,,,,,15.5,10.3,10.1
Montverde,USA,,,,,5.5,2.9,2.9
Moore,USA,7.9,10.0,10.1,9.8,10.9,9.7,9.7
Moorpark,USA,,,,,12.6,8.6,8.5
Moraga,USA,,,6.3,12.4,8.2,7.3,7.3
Moretown,USA,,,,,7.3,5.1,5.1
Morgan,USA,,,4.9,7.0,9.1,5.2,5.2
Morgan Hill,USA,,,7.1,10.7,7.4,6.8,6.8
Morongo Valley,USA,,,,,6.2,2.3,2.2
Morrison,USA,,,,,9.3,3.8,3.8
Morrisville,USA,8.9,8.1,11.9,9.2,8.2,7.1,7.1
Morro Bay,USA,,,5.0,8.0,6.4,7.9,7.9
Moscow,USA,7.7,5.4,3.6,9.3,9.9,8.4,8.3
Moses Lake,USA,9.6,8.0,5.7,,12.6,11.8,11.9
Mosier,USA,,,,,,7.5,7.9
Moss Beach,USA,,,,,7.7,7.4,7.4
Mossyrock,USA,,,,,5.6,7.9,7.9
Mound,USA,,,,,,5.3,5.3
Moundsville,USA,,,,,13.1,11.1,11.1
Mount Airy,USA,,,11.9,9.7,11.1,9.0,9.0
Mount Hood Village,USA,,,,,9.0,6.0,6.0
Mount Horeb,USA,,,,,9.5,6.2,6.0
Mount Lebanon,USA,,,,,7.5,7.9,7.8
Mount Pleasant,USA,,,12.7,11.2,12.1,8.6,8.6
Mount Shasta,USA,,,9.1,14.4,17.5,8.0,8.0
Mount Vernon,USA,4.4,3.8,8.1,8.4,7.8999999999999995,7.95,7.9
Mount Wilson,USA,,,,,,3.7,3.7
Mountain Home,USA,,,,,12.5,7.7,7.9
Mountain House,USA,,,7.8,15.3,10.9,8.4,8.5
Mountain View,USA,4.3,6.2,5.25,10.4,5.800000000000001,5.6,5.65
Mountlake Terrace,USA,,,6.4,9.2,6.2,8.5,8.5
Moxee,USA,,,,,,13.8,13.8
Moyie Springs,USA,,,,,,13.5,13.4
Muir Beach,USA,,,6.3,8.9,5.4,5.8,5.8
Mukilteo,USA,,,,,5.5,8.2,8.2
Mukwonago,USA,,,12.1,9.8,10.0,9.9,10.0
Murphy,USA,,,,,9.8,8.3,8.2
Murphys,USA,,,5.4,16.7,11.2,6.1,6.1
Murray,USA,,,7.8,9.3,10.8,8.4,8.4
Murrieta,USA,,,8.8,10.2,8.3,6.0,6.0
Muscatine,USA,9.7,10.0,7.9,7.6,8.4,9.0,9.0
Muskegon,USA,,,,,16.0,13.5,13.5
Myrtle Beach,USA,,,9.5,8.0,9.4,8.6,8.7
Naches,USA,,,,,,7.5,7.9
Nampa,USA,11.2,8.6,6.7,10.2,13.2,12.0,12.0
Nantucket,USA,,,,,7.0,5.6,5.6
Napa,USA,13.8,9.9,6.3,11.2,7.6,6.6,6.6
Napeague,USA,,,,,,7.2,7.1
Naperville,USA,,10.6,10.9,9.5,10.4,10.6,10.6
Naples,USA,8.6,8.2,7.75,7.65,8.05,6.3,6.25
Narragansett,USA,5.1,5.4,4.7,4.3,5.6,3.9,3.8
Nashville,USA,9.6,9.5,9.6,,14.3,11.9,11.9
Nassau,USA,,,,,10.5,8.1,8.0
Natick,USA,,,8.5,7.5,9.0,5.8,5.6
Natrona Heights,USA,,,12.5,10.8,12.4,9.9,9.9
Navarre,USA,,,,,,6.5,6.3
Navarro,USA,,,,,,4.7,4.7
Neah Bay,USA,6.4,4.7,3.4,,3.1,3.1,3.2
Nederland,USA,,,,,9.6,2.8,2.7
Needham,USA,,,,,,4.4,4.3
Nenana,USA,,,10.8,4.5,5.1,8.6,8.8
Neosho,USA,,,,,2.5,8.0,6.3
Nevada City,USA,,,5.7,15.0,12.3,7.9,7.9
New Berlin,USA,,,,,12.5,11.4,11.4
New Braunfels,USA,,,9.9,8.9,9.6,8.1,8.1
New Brighton,USA,,,,,11.3,7.6,7.6
New Castle,USA,,,,,7.3,3.2,3.3
New Cuyama,USA,,,,,,5.5,5.6
New Hampton,USA,,,,,,6.9,6.9
New Harmony,USA,,,,,,1.6,1.6
New Haven,USA,8.0,7.4,8.0,7.9,8.85,8.25,8.25
New Hope,USA,,,,,7.9,5.7,5.7
New Iberia,USA,,,,,7.4,9.0,7.2
New Milford,USA,,,,,,6.6,6.5
New Orleans,USA,9.5,9.4,10.2,9.0,9.2,8.3,8.3
New Paltz,USA,,,,,10.3,7.7,7.8
New Salem,USA,6.4,6.3,4.9,5.0,8.7,7.6,7.6
New Stanton,USA,,,,,8.3,11.6,11.3
New Ulm,USA,,,10.2,10.2,10.0,9.1,9.2
New York City,USA,,,,,10.0,9.9,9.9
Newark,USA,8.7,8.9,8.8,10.7,12.525,10.9,10.9
Newberg,USA,,,,,7.2,9.1,9.2
Newberry,USA,,,8.1,7.8,7.6,7.8,7.8
Newberry Springs,USA,,,,,,3.1,3.1
Newburgh,USA,6.6,6.8,6.7,6.7,7.8,6.4,6.4
Newbury Park,USA,,,,,,8.6,8.4
Newcastle,USA,,,7.1,16.3,15.9,8.2,8.3
Newfane,USA,,,,,8.7,6.8,6.7
Newhall,USA,,,,,,7.8,7.8
Newman,USA,,,,,14.8,12.5,12.4
Newman Lake,USA,,,,,,11.2,10.2
Newport,USA,,,,,10.299999999999999,9.833333333333332,9.833333333333334
Newport Beach,USA,,,10.2,13.0,11.3,8.9,8.9
Newton,USA,,,,,9.0,6.7,6.7
Nicasio,USA,,,,,,5.4,5.3
Niland,USA,,,,,6.1,11.4,11.9
Nile,USA,,,,,,6.4,6.1
Nine Mile Falls,USA,,,,,,11.6,11.5
Nipomo,USA,9.7,8.4,6.2,9.1,7.4,7.1,7.1
Niwot,USA,,,9.0,11.4,12.0,6.3,6.3
Noe Valley,USA,,,,,9.5,8.6,8.5
Nogales,USA,,,,10.0,10.9,9.4,9.5
Nokomis,USA,,,,,,6.2,6.2
Nome,USA,,,,,4.2,1.8,1.8
Norfolk,USA,,,,,9.3,6.0,4.6
Normal,USA,9.6,9.8,10.1,8.7,10.7,9.8,9.8
North Adams,USA,,5.7,6.4,5.9,7.4,7.2,7.2
North Auburn,USA,,,,,13.7,9.3,9.2
North Augusta,USA,,,11.9,9.7,11.8,10.7,10.7
North Beach Haven,USA,,,,,,1.4,1.6
North Bend,USA,5.0,4.7,4.8,8.7,5.8,8.6,8.6
North Charleston,USA,,,,,9.7,9.3,9.3
North Fair Oaks,USA,,,,,8.5,8.2,8.2
North Fork,USA,,,,,12.9,6.0,6.1
North Highlands,USA,,,,,19.4,10.3,11.5
North Hills,USA,,,,,,9.4,9.4
North Hollywood,USA,,,,,14.5,10.5,10.5
North Kingstown,USA,,,,,8.4,6.5,6.4
North Lakeport,USA,,,,,10.4,3.8,3.8
North Las Vegas,USA,,,,,,2.1,2.2
North Laurel,USA,,,,,,7.0,7.0
North Pole,USA,14.9,10.9,14.7,,9.6,12.0,12.0
North Reading,USA,,,,,9.0,7.7,7.7
North Richland Hills,USA,,,,,12.3,10.1,10.1
North Salt Lake,USA,,,6.1,7.9,10.0,4.1,4.0
North San Juan,USA,,,,,,7.1,7.1
North Tonawanda,USA,,,,,11.6,9.6,9.6
North Wales,USA,,,,,,6.9,6.9
North Wawona,USA,,,,,,15.4,15.5
Northampton,USA,,,6.9,6.4,7.7,7.1,7.0
Northbrook,USA,8.8,9.1,8.8,7.3,9.3,8.1,8.1
Northfield,USA,,,,,9.9,5.9,5.8
Northridge,USA,,,,,11.1,8.8,8.9
Norwalk,USA,,,,,15.5,13.2,13.2
Novato,USA,,,6.3,11.1,7.5,6.5,6.5
Oak Creek,USA,,,,,,2.3,2.3
Oak Grove,USA,,,,,8.6,10.9,10.9
Oak Harbor,USA,3.2,3.0,2.6,,7.35,7.1499999999999995,7.2
Oak Hills,USA,,,,,,5.9,5.9
Oak Park,USA,,,,,12.45,9.6,9.5
Oak Run,USA,,,5.3,17.5,16.2,5.0,4.9
Oak View,USA,,,7.9,9.9,8.8,5.9,5.8
Oakdale,USA,,,7.1,,15.6,10.6,10.6
Oakhurst,USA,,,8.1,29.9,12.9,7.3,7.3
Oakland,USA,11.4,13.5,7.0,10.7,8.0,7.8,7.8
Oakley,USA,,,4.0,6.4,9.85,6.1000000000000005,6.1000000000000005
Oakridge,USA,17.5,10.5,9.7,13.3,15.9,33.5,33.2
Oakville,USA,,,,,,4.3,4.1
Oberlin,USA,,,,,10.4,6.4,6.0
Ocala,USA,8.3,7.8,8.5,,8.7,7.7,7.5
Occidental,USA,,,5.5,7.9,6.3,4.5,4.5
Ocean Ridge,USA,,,,,7.0,7.3,7.3
Ocean View,USA,11.6,11.7,3.0,3.2,4.6,5.2,5.2
Oceanside,USA,11.0,10.3,6.9,10.2,10.0,8.2,8.2
Ocklawaha,USA,,,,,,7.9,8.0
Ocotillo,USA,,,,,,5.0,4.9
Odessa,USA,6.9,7.9,7.8,7.6,7.6,7.6,7.6
Ogden,USA,7.6,9.2,5.6,7.85,9.25,6.75,6.550000000000001
Ojai,USA,12.7,10.4,6.0,8.2,8.4,6.2,6.2
Ojo Encino,USA,,,,,,3.9,3.9
Okanogan,USA,,,8.4,9.4,12.6,7.9,7.8
Okemos,USA,,,,,12.0,9.6,9.7
Oklahoma City,USA,,,9.1,9.5,11.0,9.3,9.3
Olancha,USA,,,,,10.5,2.7,2.9
Olathe,USA,5.8,7.5,6.4,8.0,9.4,9.0,9.0
Old Bretz Mill,USA,,,,,,4.1,4.0
Old Station,USA,,,,,20.5,4.3,4.6
Olga,USA,,,,,,5.5,5.5
Olivette,USA,,,,,11.4,10.2,10.0
Olympia,USA,,,6.0,8.9,6.2,9.2,9.2
Olympic Valley,USA,,,,,7.4,9.1,9.1
Omaha,USA,9.6,8.5,9.1,9.5,11.3,7.3,7.3
Omak,USA,11.6,12.7,8.7,11.9,13.1,8.5,8.7
Onamia,USA,,,,,8.6,6.3,6.2
Ontario,USA,,,16.0,17.6,14.7,11.4,11.35
Opportunity,USA,,,,,,10.4,10.2
Orange,USA,8.7,10.5,8.4,9.649999999999999,9.3,9.7,9.55
Orangevale,USA,,,,,13.2,9.7,9.7
Orcas,USA,,,,,,5.4,5.4
Orchard Mesa,USA,,,,,5.5,4.5,4.5
Orcutt,USA,,,,,7.4,5.9,5.8
Oregon City,USA,,,,,4.5,7.4,7.4
Oregon House,USA,,,,,,9.8,9.9
Orem,USA,,,4.9,7.4,8.7,6.1,6.1
Orinda,USA,,,5.6,10.9,7.4,6.2,6.2
Orland,USA,,,8.2,17.9,14.2,7.6,7.5
Orlando,USA,,,7.0,6.6,6.8,6.5,6.5
Orleans,USA,,,8.2,20.8,19.6,8.3,8.4
Orofino,USA,,,,,20.1,9.1,6.9
Oroville,USA,,,7.2,22.1,17.4,6.55,6.5
Oroville East,USA,,,,,,2.4,2.5
Orrville,USA,,,,,14.6,13.1,13.1
Oshkosh,USA,,,,,12.7,10.5,10.5
Ossining,USA,,,,,6.6,1.1,1.1
Othello,USA,,,,,7.7,9.7,8.2
Otis,USA,,,,,,4.6,4.5
Otis Orchards-East Farms,USA,,,,,13.5,13.4,13.3
Otisville,USA,,,,,9.7,6.5,6.3
Ouray,USA,,,,,7.8,3.1,3.1
Overlook,USA,,,,,,7.5,7.8
Owens Cross Roads,USA,,,,,,11.9,11.8
Owensboro,USA,10.7,9.0,8.7,8.0,10.3,8.6,8.6
Owings Mills,USA,,,,,10.2,8.6,8.6
Oxford,USA,,,,,12.35,10.6,10.65
Oxnard,USA,9.5,8.7,7.2,9.3,10.5,8.6,8.5
Oxon Hill,USA,,,,,,10.5,10.5
Pacheco,USA,,,,,11.7,8.9,8.9
Pacific,USA,,,,10.9,8.0,9.9,9.8
Pacific Beach,USA,,,,,,6.8,6.8
Pacific Grove,USA,,,5.9,8.5,7.6,6.6,6.6
Pacifica,USA,,,6.0,8.6,7.6,7.1,7.1
Paducah,USA,,9.8,9.4,8.8,9.7,9.3,9.9
Pagosa Springs,USA,,,,,,5.5,5.5
Pahala,USA,,,3.7,3.3,3.4,4.0,4.0
Palisade,USA,,,3.3,8.2,7.2,2.9,2.8
Palm Desert,USA,,,5.9,7.9,6.0,4.0,3.9
Palm Harbor,USA,9.3,8.0,8.8,9.0,8.4,8.2,8.2
Palm Springs,USA,,,,,,3.5,3.5
Palmdale,USA,,,5.5,9.4,6.2,4.0,4.0
Palmer,USA,5.0,4.3,6.4,,7.9,5.4,5.2
Palmetto,USA,,,,,6.5,3.0,3.0
Palo Alto,USA,,,6.5,10.0,7.7,7.4,7.4
Palo Cedro,USA,,,7.9,,18.5,6.8,6.8
Palos Verdes Estates,USA,,,9.6,11.9,11.1,8.1,8.5
Palos Verdes Peninsula,USA,,,,,,8.9,8.9
Palouse,USA,,,,,20.2,7.9,6.1
Panama City,USA,9.0,8.6,8.8,10.0,8.7,8.9,8.9
Panama City Beach,USA,,,,,10.3,7.9,7.6
Paonia,USA,,,4.5,5.5,7.8,3.4,3.4
Paradise,USA,6.8,17.9,5.15,10.05,12.8,4.7,4.55
Paramount,USA,,,,,16.5,16.3,16.3
Park City,USA,,,3.5,5.9,7.6,2.8,2.8
Park Rapids,USA,,,,,14.8,6.6,6.7
Parker,USA,,,6.6,,8.4,1.6,1.6
Parlier,USA,,,,,18.5,14.7,14.7
Pasadena,USA,,,13.5,16.2,12.0,10.7,10.7
Pascagoula,USA,,8.5,8.6,8.6,8.6,7.8,7.8
Pasco,USA,,,,,11.5,11.5,11.5
Paso Robles,USA,,,6.1,13.1,8.1,7.3,7.4
Pateros,USA,,,7.3,11.9,14.4,8.1,8.1
Patterson,USA,,,9.6,17.6,14.0,10.5,10.6
Pauma Valley,USA,,,,,,4.5,4.4
Payson,USA,,,5.8,7.4,8.8,6.1,6.1
Pe Ell,USA,,,,,,5.5,4.3
Peaceful Valley,USA,,,,,15.6,19.8,19.8
Peach Lake,USA,,,,,11.3,8.1,7.5
Peachtree Corners,USA,,,,,14.4,10.6,10.7
Peck,USA,,,,9.1,11.1,9.0,9.0
Pendleton,USA,9.9,8.9,8.2,12.1,7.9,8.1,8.1
Penn Valley,USA,,,,,13.2,6.9,6.9
Penngrove,USA,,,,,8.0,7.0,7.0
Pennington,USA,,,10.5,10.2,11.2,6.6,6.3
Pensacola,USA,,,9.4,9.7,8.6,9.6,10.149999999999999
Pentwater,USA,,,,,,9.0,9.0
Peoria,USA,9.9,9.6,8.6,8.2,7.8,6.949999999999999,6.949999999999999
Peotone,USA,,,,,16.7,14.9,14.9
Pepperell,USA,,,,,9.4,6.3,6.2
Pequot Lakes,USA,,,,,8.3,5.8,5.8
Perris,USA,,,9.6,11.9,10.2,2.6,2.5
Perry,USA,,,,,11.4,7.1,7.1
Pescadero,USA,,,5.3,8.1,6.2,4.5,4.5
Petaluma,USA,,,6.7,10.2,8.1,7.2,7.2
Peterborough,USA,3.8,4.1,4.0,4.0,5.9,4.4,4.4
Petersburg,USA,,,,,11.7,10.0,10.2
Pflugerville,USA,,,,,11.3,10.3,10.4
Phelan,USA,,,6.2,9.0,7.4,4.0,4.0
Phenix City,USA,,,,,,9.1,9.1
Philadelphia,USA,9.6,9.3,10.5,9.5,11.5,9.1,9.1
Philo,USA,,,,,,4.3,4.3
Phoenix,USA,8.4,8.6,7.75,11.600000000000001,13.200000000000001,8.55,8.5
Phoenix Lake,USA,,,,,11.0,6.0,6.0
Pico Rivera,USA,,,14.9,15.0,16.5,14.3,14.5
